date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
35555,2028-01-21 10:00:00,2028-01-21,2028,1,21,10,1,1
35556,2028-01-21 11:00:00,2028-01-21,2028,1,21,11,1,1
35557,2028-01-21 12:00:00,2028-01-21,2028,1,21,12,1,1
35558,2028-01-21 13:00:00,2028-01-21,2028,1,21,13,1,1
35559,2028-01-21 14:00:00,2028-01-21,2028,1,21,14,1,1
35560,2028-01-21 15:00:00,2028-01-21,2028,1,21,15,1,1
35561,2028-01-21 16:00:00,2028-01-21,2028,1,21,16,1,1
35562,2028-01-21 17:00:00,2028-01-21,2028,1,21,17,1,1
35563,2028-01-21 18:00:00,2028-01-21,2028,1,21,18,1,0
35564,2028-01-21 19:00:00,2028-01-21,2028,1,21,19,1,0
35565,2028-01-21 20:00:00,2028-01-21,2028,1,21,20,1,0
35566,2028-01-21 21:00:00,2028-01-21,2028,1,21,21,1,0
35567,2028-01-21 22:00:00,2028-01-21,2028,1,21,22,1,0
35568,2028-01-21 23:00:00,2028-01-21,2028,1,21,23,1,0
35569,2028-01-22 00:00:00,2028-01-22,2028,1,22,0,0,0
35570,2028-01-22 01:00:00,2028-01-22,2028,1,22,1,0,0
35571,2028-01-22 02:00:00,2028-01-22,2028,1,22,2,0,0
35572,2028-01-22 03:00:00,2028-01-22,2028,1,22,3,0,0
35573,2028-01-22 04:00:00,2028-01-22,2028,1,22,4,0,0
35574,2028-01-22 05:00:00,2028-01-22,2028,1,22,5,0,0
35575,2028-01-22 06:00:00,2028-01-22,2028,1,22,6,0,0
35576,2028-01-22 07:00:00,2028-01-22,2028,1,22,7,0,0
35577,2028-01-22 08:00:00,2028-01-22,2028,1,22,8,0,0
35578,2028-01-22 09:00:00,2028-01-22,2028,1,22,9,0,1
35579,2028-01-22 10:00:00,2028-01-22,2028,1,22,10,0,1
35580,2028-01-22 11:00:00,2028-01-22,2028,1,22,11,0,1
35581,2028-01-22 12:00:00,2028-01-22,2028,1,22,12,0,1
35582,2028-01-22 13:00:00,2028-01-22,2028,1,22,13,0,1
35583,2028-01-22 14:00:00,2028-01-22,2028,1,22,14,0,1
35584,2028-01-22 15:00:00,2028-01-22,2028,1,22,15,0,1
35585,2028-01-22 16:00:00,2028-01-22,2028,1,22,16,0,1
35586,2028-01-22 17:00:00,2028-01-22,2028,1,22,17,0,1
35587,2028-01-22 18:00:00,2028-01-22,2028,1,22,18,0,0
35588,2028-01-22 19:00:00,2028-01-22,2028,1,22,19,0,0
35589,2028-01-22 20:00:00,2028-01-22,2028,1,22,20,0,0
35590,2028-01-22 21:00:00,2028-01-22,2028,1,22,21,0,0
35591,2028-01-22 22:00:00,2028-01-22,2028,1,22,22,0,0
35592,2028-01-22 23:00:00,2028-01-22,2028,1,22,23,0,0
35593,2028-01-23 00:00:00,2028-01-23,2028,1,23,0,0,0
35594,2028-01-23 01:00:00,2028-01-23,2028,1,23,1,0,0
35595,2028-01-23 02:00:00,2028-01-23,2028,1,23,2,0,0
35596,2028-01-23 03:00:00,2028-01-23,2028,1,23,3,0,0
35597,2028-01-23 04:00:00,2028-01-23,2028,1,23,4,0,0
35598,2028-01-23 05:00:00,2028-01-23,2028,1,23,5,0,0
35599,2028-01-23 06:00:00,2028-01-23,2028,1,23,6,0,0
35600,2028-01-23 07:00:00,2028-01-23,2028,1,23,7,0,0
35601,2028-01-23 08:00:00,2028-01-23,2028,1,23,8,0,0
35602,2028-01-23 09:00:00,2028-01-23,2028,1,23,9,0,1
35603,2028-01-23 10:00:00,2028-01-23,2028,1,23,10,0,1
35604,2028-01-23 11:00:00,2028-01-23,2028,1,23,11,0,1
35605,2028-01-23 12:00:00,2028-01-23,2028,1,23,12,0,1
35606,2028-01-23 13:00:00,2028-01-23,2028,1,23,13,0,1
35607,2028-01-23 14:00:00,2028-01-23,2028,1,23,14,0,1
35608,2028-01-23 15:00:00,2028-01-23,2028,1,23,15,0,1
35609,2028-01-23 16:00:00,2028-01-23,2028,1,23,16,0,1
35610,2028-01-23 17:00:00,2028-01-23,2028,1,23,17,0,1
35611,2028-01-23 18:00:00,2028-01-23,2028,1,23,18,0,0
35612,2028-01-23 19:00:00,2028-01-23,2028,1,23,19,0,0
35613,2028-01-23 20:00:00,2028-01-23,2028,1,23,20,0,0
35614,2028-01-23 21:00:00,2028-01-23,2028,1,23,21,0,0
35615,2028-01-23 22:00:00,2028-01-23,2028,1,23,22,0,0
35616,2028-01-23 23:00:00,2028-01-23,2028,1,23,23,0,0
35617,2028-01-24 00:00:00,2028-01-24,2028,1,24,0,1,0
35618,2028-01-24 01:00:00,2028-01-24,2028,1,24,1,1,0
35619,2028-01-24 02:00:00,2028-01-24,2028,1,24,2,1,0
35620,2028-01-24 03:00:00,2028-01-24,2028,1,24,3,1,0
35621,2028-01-24 04:00:00,2028-01-24,2028,1,24,4,1,0
35622,2028-01-24 05:00:00,2028-01-24,2028,1,24,5,1,0
35623,2028-01-24 06:00:00,2028-01-24,2028,1,24,6,1,0
35624,2028-01-24 07:00:00,2028-01-24,2028,1,24,7,1,0
35625,2028-01-24 08:00:00,2028-01-24,2028,1,24,8,1,0
35626,2028-01-24 09:00:00,2028-01-24,2028,1,24,9,1,1
35627,2028-01-24 10:00:00,2028-01-24,2028,1,24,10,1,1
35628,2028-01-24 11:00:00,2028-01-24,2028,1,24,11,1,1
35629,2028-01-24 12:00:00,2028-01-24,2028,1,24,12,1,1
35630,2028-01-24 13:00:00,2028-01-24,2028,1,24,13,1,1
35631,2028-01-24 14:00:00,2028-01-24,2028,1,24,14,1,1
35632,2028-01-24 15:00:00,2028-01-24,2028,1,24,15,1,1
35633,2028-01-24 16:00:00,2028-01-24,2028,1,24,16,1,1
35634,2028-01-24 17:00:00,2028-01-24,2028,1,24,17,1,1
35635,2028-01-24 18:00:00,2028-01-24,2028,1,24,18,1,0
35636,2028-01-24 19:00:00,2028-01-24,2028,1,24,19,1,0
35637,2028-01-24 20:00:00,2028-01-24,2028,1,24,20,1,0
35638,2028-01-24 21:00:00,2028-01-24,2028,1,24,21,1,0
35639,2028-01-24 22:00:00,2028-01-24,2028,1,24,22,1,0
35640,2028-01-24 23:00:00,2028-01-24,2028,1,24,23,1,0
35641,2028-01-25 00:00:00,2028-01-25,2028,1,25,0,1,0
35642,2028-01-25 01:00:00,2028-01-25,2028,1,25,1,1,0
35643,2028-01-25 02:00:00,2028-01-25,2028,1,25,2,1,0
35644,2028-01-25 03:00:00,2028-01-25,2028,1,25,3,1,0
35645,2028-01-25 04:00:00,2028-01-25,2028,1,25,4,1,0
35646,2028-01-25 05:00:00,2028-01-25,2028,1,25,5,1,0
35647,2028-01-25 06:00:00,2028-01-25,2028,1,25,6,1,0
35648,2028-01-25 07:00:00,2028-01-25,2028,1,25,7,1,0
35649,2028-01-25 08:00:00,2028-01-25,2028,1,25,8,1,0
35650,2028-01-25 09:00:00,2028-01-25,2028,1,25,9,1,1
35651,2028-01-25 10:00:00,2028-01-25,2028,1,25,10,1,1
35652,2028-01-25 11:00:00,2028-01-25,2028,1,25,11,1,1
35653,2028-01-25 12:00:00,2028-01-25,2028,1,25,12,1,1
35654,2028-01-25 13:00:00,2028-01-25,2028,1,25,13,1,1
35655,2028-01-25 14:00:00,2028-01-25,2028,1,25,14,1,1
35656,2028-01-25 15:00:00,2028-01-25,2028,1,25,15,1,1
35657,2028-01-25 16:00:00,2028-01-25,2028,1,25,16,1,1
35658,2028-01-25 17:00:00,2028-01-25,2028,1,25,17,1,1
35659,2028-01-25 18:00:00,2028-01-25,2028,1,25,18,1,0
35660,2028-01-25 19:00:00,2028-01-25,2028,1,25,19,1,0
35661,2028-01-25 20:00:00,2028-01-25,2028,1,25,20,1,0
35662,2028-01-25 21:00:00,2028-01-25,2028,1,25,21,1,0
35663,2028-01-25 22:00:00,2028-01-25,2028,1,25,22,1,0
35664,2028-01-25 23:00:00,2028-01-25,2028,1,25,23,1,0
35665,2028-01-26 00:00:00,2028-01-26,2028,1,26,0,1,0
35666,2028-01-26 01:00:00,2028-01-26,2028,1,26,1,1,0
35667,2028-01-26 02:00:00,2028-01-26,2028,1,26,2,1,0
35668,2028-01-26 03:00:00,2028-01-26,2028,1,26,3,1,0
35669,2028-01-26 04:00:00,2028-01-26,2028,1,26,4,1,0
35670,2028-01-26 05:00:00,2028-01-26,2028,1,26,5,1,0
35671,2028-01-26 06:00:00,2028-01-26,2028,1,26,6,1,0
35672,2028-01-26 07:00:00,2028-01-26,2028,1,26,7,1,0
35673,2028-01-26 08:00:00,2028-01-26,2028,1,26,8,1,0
35674,2028-01-26 09:00:00,2028-01-26,2028,1,26,9,1,1
35675,2028-01-26 10:00:00,2028-01-26,2028,1,26,10,1,1
35676,2028-01-26 11:00:00,2028-01-26,2028,1,26,11,1,1
35677,2028-01-26 12:00:00,2028-01-26,2028,1,26,12,1,1
35678,2028-01-26 13:00:00,2028-01-26,2028,1,26,13,1,1
35679,2028-01-26 14:00:00,2028-01-26,2028,1,26,14,1,1
35680,2028-01-26 15:00:00,2028-01-26,2028,1,26,15,1,1
35681,2028-01-26 16:00:00,2028-01-26,2028,1,26,16,1,1
35682,2028-01-26 17:00:00,2028-01-26,2028,1,26,17,1,1
35683,2028-01-26 18:00:00,2028-01-26,2028,1,26,18,1,0
35684,2028-01-26 19:00:00,2028-01-26,2028,1,26,19,1,0
35685,2028-01-26 20:00:00,2028-01-26,2028,1,26,20,1,0
35686,2028-01-26 21:00:00,2028-01-26,2028,1,26,21,1,0
35687,2028-01-26 22:00:00,2028-01-26,2028,1,26,22,1,0
35688,2028-01-26 23:00:00,2028-01-26,2028,1,26,23,1,0
35689,2028-01-27 00:00:00,2028-01-27,2028,1,27,0,1,0
35690,2028-01-27 01:00:00,2028-01-27,2028,1,27,1,1,0
35691,2028-01-27 02:00:00,2028-01-27,2028,1,27,2,1,0
35692,2028-01-27 03:00:00,2028-01-27,2028,1,27,3,1,0
35693,2028-01-27 04:00:00,2028-01-27,2028,1,27,4,1,0
35694,2028-01-27 05:00:00,2028-01-27,2028,1,27,5,1,0
35695,2028-01-27 06:00:00,2028-01-27,2028,1,27,6,1,0
35696,2028-01-27 07:00:00,2028-01-27,2028,1,27,7,1,0
35697,2028-01-27 08:00:00,2028-01-27,2028,1,27,8,1,0
35698,2028-01-27 09:00:00,2028-01-27,2028,1,27,9,1,1
35699,2028-01-27 10:00:00,2028-01-27,2028,1,27,10,1,1
35700,2028-01-27 11:00:00,2028-01-27,2028,1,27,11,1,1
35701,2028-01-27 12:00:00,2028-01-27,2028,1,27,12,1,1
35702,2028-01-27 13:00:00,2028-01-27,2028,1,27,13,1,1
35703,2028-01-27 14:00:00,2028-01-27,2028,1,27,14,1,1
35704,2028-01-27 15:00:00,2028-01-27,2028,1,27,15,1,1
35705,2028-01-27 16:00:00,2028-01-27,2028,1,27,16,1,1
35706,2028-01-27 17:00:00,2028-01-27,2028,1,27,17,1,1
35707,2028-01-27 18:00:00,2028-01-27,2028,1,27,18,1,0
35708,2028-01-27 19:00:00,2028-01-27,2028,1,27,19,1,0
35709,2028-01-27 20:00:00,2028-01-27,2028,1,27,20,1,0
35710,2028-01-27 21:00:00,2028-01-27,2028,1,27,21,1,0
35711,2028-01-27 22:00:00,2028-01-27,2028,1,27,22,1,0
35712,2028-01-27 23:00:00,2028-01-27,2028,1,27,23,1,0
35713,2028-01-28 00:00:00,2028-01-28,2028,1,28,0,1,0
35714,2028-01-28 01:00:00,2028-01-28,2028,1,28,1,1,0
35715,2028-01-28 02:00:00,2028-01-28,2028,1,28,2,1,0
35716,2028-01-28 03:00:00,2028-01-28,2028,1,28,3,1,0
35717,2028-01-28 04:00:00,2028-01-28,2028,1,28,4,1,0
35718,2028-01-28 05:00:00,2028-01-28,2028,1,28,5,1,0
35719,2028-01-28 06:00:00,2028-01-28,2028,1,28,6,1,0
35720,2028-01-28 07:00:00,2028-01-28,2028,1,28,7,1,0
35721,2028-01-28 08:00:00,2028-01-28,2028,1,28,8,1,0
35722,2028-01-28 09:00:00,2028-01-28,2028,1,28,9,1,1
35723,2028-01-28 10:00:00,2028-01-28,2028,1,28,10,1,1
35724,2028-01-28 11:00:00,2028-01-28,2028,1,28,11,1,1
35725,2028-01-28 12:00:00,2028-01-28,2028,1,28,12,1,1
35726,2028-01-28 13:00:00,2028-01-28,2028,1,28,13,1,1
35727,2028-01-28 14:00:00,2028-01-28,2028,1,28,14,1,1
35728,2028-01-28 15:00:00,2028-01-28,2028,1,28,15,1,1
35729,2028-01-28 16:00:00,2028-01-28,2028,1,28,16,1,1
35730,2028-01-28 17:00:00,2028-01-28,2028,1,28,17,1,1
35731,2028-01-28 18:00:00,2028-01-28,2028,1,28,18,1,0
35732,2028-01-28 19:00:00,2028-01-28,2028,1,28,19,1,0
35733,2028-01-28 20:00:00,2028-01-28,2028,1,28,20,1,0
35734,2028-01-28 21:00:00,2028-01-28,2028,1,28,21,1,0
35735,2028-01-28 22:00:00,2028-01-28,2028,1,28,22,1,0
35736,2028-01-28 23:00:00,2028-01-28,2028,1,28,23,1,0
35737,2028-01-29 00:00:00,2028-01-29,2028,1,29,0,0,0
35738,2028-01-29 01:00:00,2028-01-29,2028,1,29,1,0,0
35739,2028-01-29 02:00:00,2028-01-29,2028,1,29,2,0,0
35740,2028-01-29 03:00:00,2028-01-29,2028,1,29,3,0,0
35741,2028-01-29 04:00:00,2028-01-29,2028,1,29,4,0,0
35742,2028-01-29 05:00:00,2028-01-29,2028,1,29,5,0,0
35743,2028-01-29 06:00:00,2028-01-29,2028,1,29,6,0,0
35744,2028-01-29 07:00:00,2028-01-29,2028,1,29,7,0,0
35745,2028-01-29 08:00:00,2028-01-29,2028,1,29,8,0,0
35746,2028-01-29 09:00:00,2028-01-29,2028,1,29,9,0,1
35747,2028-01-29 10:00:00,2028-01-29,2028,1,29,10,0,1
35748,2028-01-29 11:00:00,2028-01-29,2028,1,29,11,0,1
35749,2028-01-29 12:00:00,2028-01-29,2028,1,29,12,0,1
35750,2028-01-29 13:00:00,2028-01-29,2028,1,29,13,0,1
35751,2028-01-29 14:00:00,2028-01-29,2028,1,29,14,0,1
35752,2028-01-29 15:00:00,2028-01-29,2028,1,29,15,0,1
35753,2028-01-29 16:00:00,2028-01-29,2028,1,29,16,0,1
35754,2028-01-29 17:00:00,2028-01-29,2028,1,29,17,0,1
35755,2028-01-29 18:00:00,2028-01-29,2028,1,29,18,0,0
35756,2028-01-29 19:00:00,2028-01-29,2028,1,29,19,0,0
35757,2028-01-29 20:00:00,2028-01-29,2028,1,29,20,0,0
35758,2028-01-29 21:00:00,2028-01-29,2028,1,29,21,0,0
35759,2028-01-29 22:00:00,2028-01-29,2028,1,29,22,0,0
35760,2028-01-29 23:00:00,2028-01-29,2028,1,29,23,0,0
35761,2028-01-30 00:00:00,2028-01-30,2028,1,30,0,0,0
35762,2028-01-30 01:00:00,2028-01-30,2028,1,30,1,0,0
35763,2028-01-30 02:00:00,2028-01-30,2028,1,30,2,0,0
35764,2028-01-30 03:00:00,2028-01-30,2028,1,30,3,0,0
35765,2028-01-30 04:00:00,2028-01-30,2028,1,30,4,0,0
35766,2028-01-30 05:00:00,2028-01-30,2028,1,30,5,0,0
35767,2028-01-30 06:00:00,2028-01-30,2028,1,30,6,0,0
35768,2028-01-30 07:00:00,2028-01-30,2028,1,30,7,0,0
35769,2028-01-30 08:00:00,2028-01-30,2028,1,30,8,0,0
35770,2028-01-30 09:00:00,2028-01-30,2028,1,30,9,0,1
35771,2028-01-30 10:00:00,2028-01-30,2028,1,30,10,0,1
35772,2028-01-30 11:00:00,2028-01-30,2028,1,30,11,0,1
35773,2028-01-30 12:00:00,2028-01-30,2028,1,30,12,0,1
35774,2028-01-30 13:00:00,2028-01-30,2028,1,30,13,0,1
35775,2028-01-30 14:00:00,2028-01-30,2028,1,30,14,0,1
35776,2028-01-30 15:00:00,2028-01-30,2028,1,30,15,0,1
35777,2028-01-30 16:00:00,2028-01-30,2028,1,30,16,0,1
35778,2028-01-30 17:00:00,2028-01-30,2028,1,30,17,0,1
35779,2028-01-30 18:00:00,2028-01-30,2028,1,30,18,0,0
35780,2028-01-30 19:00:00,2028-01-30,2028,1,30,19,0,0
35781,2028-01-30 20:00:00,2028-01-30,2028,1,30,20,0,0
35782,2028-01-30 21:00:00,2028-01-30,2028,1,30,21,0,0
35783,2028-01-30 22:00:00,2028-01-30,2028,1,30,22,0,0
35784,2028-01-30 23:00:00,2028-01-30,2028,1,30,23,0,0
35785,2028-01-31 00:00:00,2028-01-31,2028,1,31,0,1,0
35786,2028-01-31 01:00:00,2028-01-31,2028,1,31,1,1,0
35787,2028-01-31 02:00:00,2028-01-31,2028,1,31,2,1,0
35788,2028-01-31 03:00:00,2028-01-31,2028,1,31,3,1,0
35789,2028-01-31 04:00:00,2028-01-31,2028,1,31,4,1,0
35790,2028-01-31 05:00:00,2028-01-31,2028,1,31,5,1,0
35791,2028-01-31 06:00:00,2028-01-31,2028,1,31,6,1,0
35792,2028-01-31 07:00:00,2028-01-31,2028,1,31,7,1,0
35793,2028-01-31 08:00:00,2028-01-31,2028,1,31,8,1,0
35794,2028-01-31 09:00:00,2028-01-31,2028,1,31,9,1,1
35795,2028-01-31 10:00:00,2028-01-31,2028,1,31,10,1,1
35796,2028-01-31 11:00:00,2028-01-31,2028,1,31,11,1,1
35797,2028-01-31 12:00:00,2028-01-31,2028,1,31,12,1,1
35798,2028-01-31 13:00:00,2028-01-31,2028,1,31,13,1,1
35799,2028-01-31 14:00:00,2028-01-31,2028,1,31,14,1,1
35800,2028-01-31 15:00:00,2028-01-31,2028,1,31,15,1,1
35801,2028-01-31 16:00:00,2028-01-31,2028,1,31,16,1,1
35802,2028-01-31 17:00:00,2028-01-31,2028,1,31,17,1,1
35803,2028-01-31 18:00:00,2028-01-31,2028,1,31,18,1,0
35804,2028-01-31 19:00:00,2028-01-31,2028,1,31,19,1,0
35805,2028-01-31 20:00:00,2028-01-31,2028,1,31,20,1,0
35806,2028-01-31 21:00:00,2028-01-31,2028,1,31,21,1,0
35807,2028-01-31 22:00:00,2028-01-31,2028,1,31,22,1,0
35808,2028-01-31 23:00:00,2028-01-31,2028,1,31,23,1,0
35809,2028-02-01 00:00:00,2028-02-01,2028,2,1,0,1,0
35810,2028-02-01 01:00:00,2028-02-01,2028,2,1,1,1,0
35811,2028-02-01 02:00:00,2028-02-01,2028,2,1,2,1,0
35812,2028-02-01 03:00:00,2028-02-01,2028,2,1,3,1,0
35813,2028-02-01 04:00:00,2028-02-01,2028,2,1,4,1,0
35814,2028-02-01 05:00:00,2028-02-01,2028,2,1,5,1,0
35815,2028-02-01 06:00:00,2028-02-01,2028,2,1,6,1,0
35816,2028-02-01 07:00:00,2028-02-01,2028,2,1,7,1,0
35817,2028-02-01 08:00:00,2028-02-01,2028,2,1,8,1,0
35818,2028-02-01 09:00:00,2028-02-01,2028,2,1,9,1,1
35819,2028-02-01 10:00:00,2028-02-01,2028,2,1,10,1,1
35820,2028-02-01 11:00:00,2028-02-01,2028,2,1,11,1,1
35821,2028-02-01 12:00:00,2028-02-01,2028,2,1,12,1,1
35822,2028-02-01 13:00:00,2028-02-01,2028,2,1,13,1,1
35823,2028-02-01 14:00:00,2028-02-01,2028,2,1,14,1,1
35824,2028-02-01 15:00:00,2028-02-01,2028,2,1,15,1,1
35825,2028-02-01 16:00:00,2028-02-01,2028,2,1,16,1,1
35826,2028-02-01 17:00:00,2028-02-01,2028,2,1,17,1,1
35827,2028-02-01 18:00:00,2028-02-01,2028,2,1,18,1,0
35828,2028-02-01 19:00:00,2028-02-01,2028,2,1,19,1,0
35829,2028-02-01 20:00:00,2028-02-01,2028,2,1,20,1,0
35830,2028-02-01 21:00:00,2028-02-01,2028,2,1,21,1,0
35831,2028-02-01 22:00:00,2028-02-01,2028,2,1,22,1,0
35832,2028-02-01 23:00:00,2028-02-01,2028,2,1,23,1,0
35833,2028-02-02 00:00:00,2028-02-02,2028,2,2,0,1,0
35834,2028-02-02 01:00:00,2028-02-02,2028,2,2,1,1,0
35835,2028-02-02 02:00:00,2028-02-02,2028,2,2,2,1,0
35836,2028-02-02 03:00:00,2028-02-02,2028,2,2,3,1,0
35837,2028-02-02 04:00:00,2028-02-02,2028,2,2,4,1,0
35838,2028-02-02 05:00:00,2028-02-02,2028,2,2,5,1,0
35839,2028-02-02 06:00:00,2028-02-02,2028,2,2,6,1,0
35840,2028-02-02 07:00:00,2028-02-02,2028,2,2,7,1,0
35841,2028-02-02 08:00:00,2028-02-02,2028,2,2,8,1,0
35842,2028-02-02 09:00:00,2028-02-02,2028,2,2,9,1,1
35843,2028-02-02 10:00:00,2028-02-02,2028,2,2,10,1,1
35844,2028-02-02 11:00:00,2028-02-02,2028,2,2,11,1,1
35845,2028-02-02 12:00:00,2028-02-02,2028,2,2,12,1,1
35846,2028-02-02 13:00:00,2028-02-02,2028,2,2,13,1,1
35847,2028-02-02 14:00:00,2028-02-02,2028,2,2,14,1,1
35848,2028-02-02 15:00:00,2028-02-02,2028,2,2,15,1,1
35849,2028-02-02 16:00:00,2028-02-02,2028,2,2,16,1,1
35850,2028-02-02 17:00:00,2028-02-02,2028,2,2,17,1,1
35851,2028-02-02 18:00:00,2028-02-02,2028,2,2,18,1,0
35852,2028-02-02 19:00:00,2028-02-02,2028,2,2,19,1,0
35853,2028-02-02 20:00:00,2028-02-02,2028,2,2,20,1,0
35854,2028-02-02 21:00:00,2028-02-02,2028,2,2,21,1,0
35855,2028-02-02 22:00:00,2028-02-02,2028,2,2,22,1,0
35856,2028-02-02 23:00:00,2028-02-02,2028,2,2,23,1,0
35857,2028-02-03 00:00:00,2028-02-03,2028,2,3,0,1,0
35858,2028-02-03 01:00:00,2028-02-03,2028,2,3,1,1,0
35859,2028-02-03 02:00:00,2028-02-03,2028,2,3,2,1,0
35860,2028-02-03 03:00:00,2028-02-03,2028,2,3,3,1,0
35861,2028-02-03 04:00:00,2028-02-03,2028,2,3,4,1,0
35862,2028-02-03 05:00:00,2028-02-03,2028,2,3,5,1,0
35863,2028-02-03 06:00:00,2028-02-03,2028,2,3,6,1,0
35864,2028-02-03 07:00:00,2028-02-03,2028,2,3,7,1,0
35865,2028-02-03 08:00:00,2028-02-03,2028,2,3,8,1,0
35866,2028-02-03 09:00:00,2028-02-03,2028,2,3,9,1,1
35867,2028-02-03 10:00:00,2028-02-03,2028,2,3,10,1,1
35868,2028-02-03 11:00:00,2028-02-03,2028,2,3,11,1,1
35869,2028-02-03 12:00:00,2028-02-03,2028,2,3,12,1,1
35870,2028-02-03 13:00:00,2028-02-03,2028,2,3,13,1,1
35871,2028-02-03 14:00:00,2028-02-03,2028,2,3,14,1,1
35872,2028-02-03 15:00:00,2028-02-03,2028,2,3,15,1,1
35873,2028-02-03 16:00:00,2028-02-03,2028,2,3,16,1,1
35874,2028-02-03 17:00:00,2028-02-03,2028,2,3,17,1,1
35875,2028-02-03 18:00:00,2028-02-03,2028,2,3,18,1,0
35876,2028-02-03 19:00:00,2028-02-03,2028,2,3,19,1,0
35877,2028-02-03 20:00:00,2028-02-03,2028,2,3,20,1,0
35878,2028-02-03 21:00:00,2028-02-03,2028,2,3,21,1,0
35879,2028-02-03 22:00:00,2028-02-03,2028,2,3,22,1,0
35880,2028-02-03 23:00:00,2028-02-03,2028,2,3,23,1,0
35881,2028-02-04 00:00:00,2028-02-04,2028,2,4,0,1,0
35882,2028-02-04 01:00:00,2028-02-04,2028,2,4,1,1,0
35883,2028-02-04 02:00:00,2028-02-04,2028,2,4,2,1,0
35884,2028-02-04 03:00:00,2028-02-04,2028,2,4,3,1,0
35885,2028-02-04 04:00:00,2028-02-04,2028,2,4,4,1,0
35886,2028-02-04 05:00:00,2028-02-04,2028,2,4,5,1,0
35887,2028-02-04 06:00:00,2028-02-04,2028,2,4,6,1,0
35888,2028-02-04 07:00:00,2028-02-04,2028,2,4,7,1,0
35889,2028-02-04 08:00:00,2028-02-04,2028,2,4,8,1,0
35890,2028-02-04 09:00:00,2028-02-04,2028,2,4,9,1,1
35891,2028-02-04 10:00:00,2028-02-04,2028,2,4,10,1,1
35892,2028-02-04 11:00:00,2028-02-04,2028,2,4,11,1,1
35893,2028-02-04 12:00:00,2028-02-04,2028,2,4,12,1,1
35894,2028-02-04 13:00:00,2028-02-04,2028,2,4,13,1,1
35895,2028-02-04 14:00:00,2028-02-04,2028,2,4,14,1,1
35896,2028-02-04 15:00:00,2028-02-04,2028,2,4,15,1,1
35897,2028-02-04 16:00:00,2028-02-04,2028,2,4,16,1,1
35898,2028-02-04 17:00:00,2028-02-04,2028,2,4,17,1,1
35899,2028-02-04 18:00:00,2028-02-04,2028,2,4,18,1,0
35900,2028-02-04 19:00:00,2028-02-04,2028,2,4,19,1,0
35901,2028-02-04 20:00:00,2028-02-04,2028,2,4,20,1,0
35902,2028-02-04 21:00:00,2028-02-04,2028,2,4,21,1,0
35903,2028-02-04 22:00:00,2028-02-04,2028,2,4,22,1,0
35904,2028-02-04 23:00:00,2028-02-04,2028,2,4,23,1,0
35905,2028-02-05 00:00:00,2028-02-05,2028,2,5,0,0,0
35906,2028-02-05 01:00:00,2028-02-05,2028,2,5,1,0,0
35907,2028-02-05 02:00:00,2028-02-05,2028,2,5,2,0,0
35908,2028-02-05 03:00:00,2028-02-05,2028,2,5,3,0,0
35909,2028-02-05 04:00:00,2028-02-05,2028,2,5,4,0,0
35910,2028-02-05 05:00:00,2028-02-05,2028,2,5,5,0,0
35911,2028-02-05 06:00:00,2028-02-05,2028,2,5,6,0,0
35912,2028-02-05 07:00:00,2028-02-05,2028,2,5,7,0,0
35913,2028-02-05 08:00:00,2028-02-05,2028,2,5,8,0,0
35914,2028-02-05 09:00:00,2028-02-05,2028,2,5,9,0,1
35915,2028-02-05 10:00:00,2028-02-05,2028,2,5,10,0,1
35916,2028-02-05 11:00:00,2028-02-05,2028,2,5,11,0,1
35917,2028-02-05 12:00:00,2028-02-05,2028,2,5,12,0,1
35918,2028-02-05 13:00:00,2028-02-05,2028,2,5,13,0,1
35919,2028-02-05 14:00:00,2028-02-05,2028,2,5,14,0,1
35920,2028-02-05 15:00:00,2028-02-05,2028,2,5,15,0,1
35921,2028-02-05 16:00:00,2028-02-05,2028,2,5,16,0,1
35922,2028-02-05 17:00:00,2028-02-05,2028,2,5,17,0,1
35923,2028-02-05 18:00:00,2028-02-05,2028,2,5,18,0,0
35924,2028-02-05 19:00:00,2028-02-05,2028,2,5,19,0,0
35925,2028-02-05 20:00:00,2028-02-05,2028,2,5,20,0,0
35926,2028-02-05 21:00:00,2028-02-05,2028,2,5,21,0,0
35927,2028-02-05 22:00:00,2028-02-05,2028,2,5,22,0,0
35928,2028-02-05 23:00:00,2028-02-05,2028,2,5,23,0,0
35929,2028-02-06 00:00:00,2028-02-06,2028,2,6,0,0,0
35930,2028-02-06 01:00:00,2028-02-06,2028,2,6,1,0,0
35931,2028-02-06 02:00:00,2028-02-06,2028,2,6,2,0,0
35932,2028-02-06 03:00:00,2028-02-06,2028,2,6,3,0,0
35933,2028-02-06 04:00:00,2028-02-06,2028,2,6,4,0,0
35934,2028-02-06 05:00:00,2028-02-06,2028,2,6,5,0,0
35935,2028-02-06 06:00:00,2028-02-06,2028,2,6,6,0,0
35936,2028-02-06 07:00:00,2028-02-06,2028,2,6,7,0,0
35937,2028-02-06 08:00:00,2028-02-06,2028,2,6,8,0,0
35938,2028-02-06 09:00:00,2028-02-06,2028,2,6,9,0,1
35939,2028-02-06 10:00:00,2028-02-06,2028,2,6,10,0,1
35940,2028-02-06 11:00:00,2028-02-06,2028,2,6,11,0,1
35941,2028-02-06 12:00:00,2028-02-06,2028,2,6,12,0,1
